3601.0
0,669,2
1,2,8
2,0,6
3,568,2
4,146,2
5,576,2
6,371,2
7,6,3
8,5,3
9,460,2
10,181,2
11,72,2
12,515,2
13,13,4
14,11,17
15,682,2
16,116,2
17,19,2
18,252,2
19,18,3
20,21,7
21,24,3
22,561,2
23,688,2
24,138,2
25,630,2
26,27,2
27,246,2
28,154,2
29,28,2
30,409,2
31,75,2
32,34,7
33,31,5
34,583,2
35,278,2
36,603,2
37,36,5
38,151,2
39,35,3
40,668,2
41,275,2
42,44,11
43,8,2
44,42,6
45,59,2
46,608,2
47,763,2
48,47,10
49,45,9
50,589,2
51,182,2
52,53,6
53,52,12
54,365,2
55,56,3
56,68,2
57,55,8
58,785,2
59,129,2
60,62,8
61,60,15
62,111,2
63,142,1
64,284,2
65,436,2
66,377,2
67,65,6
68,155,2
69,67,6
70,73,20
71,357,2
72,728,2
73,474,2
74,74,31
75,475,2
76,88,2
77,76,19
78,343,2
79,78,22
80,243,2
81,363,2
82,83,3
83,81,18
84,685,2
85,86,5
86,428,2
87,87,2
88,199,2
89,497,2
90,699,2
91,429,2
92,91,2
93,90,1
94,335,2
95,317,2
96,97,5
97,322,2
98,98,4
99,797,2
100,462,1
101,507,2
102,102,17
103,104,11
104,695,2
105,498,1
106,123,2
107,770,2
108,109,8
109,107,5
110,238,2
111,110,5
112,305,2
113,112,4
114,780,2
115,286,2
116,119,10
117,563,2
118,195,2
119,115,7
120,105,2
121,617,2
122,125,2
123,122,15
124,124,7
125,710,2
126,427,2
127,128,11
128,684,2
129,126,5
130,677,2
131,526,2
132,131,18
133,489,2
134,133,2
135,32,3
136,768,2
137,663,2
138,139,16
139,136,2
140,141,10
141,675,2
142,143,9
143,574,2
144,461,2
145,147,14
146,447,2
147,148,2
148,580,2
149,601,1
150,152,9
151,721,2
152,324,2
153,737,2
154,153,3
155,453,2
156,159,17
157,251,2
158,157,5
159,30,2
160,374,2
161,765,2
162,163,4
163,162,2
164,660,2
165,716,2
166,169,5
167,466,2
168,345,1
169,165,3
170,420,2
171,628,2
172,646,2
173,173,33
174,174,17
175,177,14
176,48,2
177,666,2
178,89,3
179,179,12
180,85,2
181,183,7
182,423,2
183,180,3
184,295,2
185,188,18
186,571,2
187,450,2
188,186,15
189,704,2
190,194,2
191,193,11
192,732,2
193,403,2
194,678,2
195,449,2
196,517,2
197,197,4
198,196,9
199,388,2
200,533,2
201,767,2
202,201,10
203,61,2
204,200,3
205,207,5
206,25,2
207,535,2
208,209,6
209,758,2
210,210,10
211,213,2
212,41,2
213,217,2
214,632,2
215,43,2
216,216,12
217,627,2
218,219,10
219,171,2
220,220,21
221,223,2
222,705,2
223,184,2
224,92,2
225,607,2
226,227,2
227,587,2
228,225,2
229,327,2
230,63,2
231,408,2
232,233,3
233,234,4
234,215,2
235,236,12
236,212,2
237,208,2
238,794,2
239,237,21
240,339,2
241,241,5
242,483,2
243,242,30
244,340,2
245,380,2
246,247,16
247,650,3
248,248,10
249,303,2
250,639,2
251,253,6
252,254,8
253,211,2
254,150,2
255,381,2
256,713,2
257,258,12
258,642,2
259,255,4
260,114,2
261,261,11
262,548,3
263,262,12
264,437,2
265,205,2
266,319,2
267,268,7
268,269,7
269,235,2
270,69,2
271,77,2
272,273,9
273,502,2
274,271,9
275,156,2
276,277,10
277,687,2
278,341,2
279,276,31
280,80,2
281,191,1
282,281,9
283,185,2
284,280,9
285,285,5
286,445,2
287,744,2
288,134,2
289,289,2
290,774,2
291,294,17
292,292,7
293,397,2
294,690,2
295,298,2
296,711,2
297,611,2
298,299,6
299,101,2
300,527,2
301,300,18
302,66,2
303,302,14
304,260,2
305,308,6
306,309,3
307,534,2
308,222,2
309,681,2
310,228,2
311,567,2
312,310,15
313,313,12
314,106,2
315,582,2
316,315,4
317,358,2
318,82,2
319,318,5
320,320,5
321,323,8
322,366,2
323,618,2
324,245,2
325,325,14
326,328,15
327,239,2
328,291,2
329,375,2
330,144,2
331,79,1
332,334,4
333,265,2
334,330,2
335,353,2
336,337,13
337,781,2
338,127,2
339,336,2
340,342,15
341,597,2
342,651,2
343,137,2
344,344,2
345,416,2
346,145,1
347,389,2
348,346,10
349,349,5
350,37,2
351,352,3
352,532,2
353,164,2
354,354,2
355,577,2
356,398,2
357,356,21
358,355,14
359,612,2
360,360,7
361,364,6
362,414,2
363,288,2
364,221,1
365,189,2
366,368,5
367,602,2
368,130,2
369,367,4
370,370,2
371,372,4
372,249,2
373,329,2
374,58,2
375,521,2
376,378,8
377,659,2
378,788,2
379,379,10
380,662,2
381,775,2
382,383,4
383,382,16
384,100,2
385,492,2
386,386,12
387,168,3
388,385,2
389,560,2
390,84,2
391,390,2
392,132,2
393,391,2
394,204,2
395,396,10
396,457,2
397,399,5
398,259,2
399,594,2
400,402,13
401,93,3
402,400,9
403,586,2
404,573,2
405,406,6
406,405,7
407,190,2
